u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
4.986883355674328,53.39251708984375,0.31037184596061707,0.17939193546772003,7.419434347613608,0.9967746559633027,0.0,0.8536822866398385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.20988264101322,jpeg,0.48860570802894787
7.672073402505193,51.97943115234375,0.3004745841026306,0.17486096918582916,7.355935622023095,0.9971688646788991,0.0,0.8485537250410784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68889933271403,blur_motion,0.9290986162646171
29.251146661154067,110.29287719726562,0.024447845295071602,0.15374012291431427,0.18888476307662627,0.03194882454128445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.231480649887214,112.99893188476562,0.022212665528059006,0.13990066945552826,0.31007827031615665,0.03191298738532111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.9853213789438122
24.266248465887287,106.47113037109375,0.04109787940979004,0.15150345861911774,2.8296719049082437,0.03202049885321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.30751412540266143
7.1167336723189445,58.6744384765625,0.2988836169242859,0.13424301147460938,6.943925252926928,0.9901536673553719,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.555108851207045,original,0.0
8.169280855023912,68.54949951171875,0.34834980964660645,0.15256300568580627,6.964296261942299,0.9923973398760331,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9032639352846,blur_gaussian,0.2408715924472331
6.549942241532159,57.44140625,0.480053573846817,0.2055182009935379,6.831629964265111,0.9998385847107438,0.411522633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45574057786584,brightness_bright,0.9469494452979941
29.847295405303896,106.12509155273438,0.016879945993423462,0.12809936702251434,0.14009970796319082,0.05489733987603307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.85648904569918,111.89346313476562,0.01686386950314045,0.12286292016506195,0.24241151796705057,0.06422714359504134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.7319075948446278
24.914872296691307,106.0567626953125,0.016781633719801903,0.12735843658447266,0.15666261914749352,0.05489733987603307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.06921251846838361
6.217330656777936,55.99945068359375,0.3583008944988251,0.17574988305568695,7.427527405380388,0.9902742346938775,0.6615776081424937,0.0,0.0,0.9495812205626375,0.40038841807909603,0.39453125,0.0,0.0,0.0,58.551128954813755,original,0.0
6.108606308988501,54.69891357421875,0.3641674220561981,0.18706634640693665,7.531349343201998,0.9932437818877551,0.712468193384224,0.0,0.0,0.9716292055511591,0.4060204802259887,0.353515625,0.0,0.0,0.0,37.96771115889602,ring_artifact,0.5327061695295157
8.491338958423135,39.46881103515625,0.3583097457885742,0.1772538721561432,7.476314104651566,0.9902144451530612,0.712468193384224,0.0,0.0,0.9616980912170918,0.4049611581920904,0.388671875,0.0,0.0,0.0,45.528327626064176,noise_gaussian,0.1283914644997628
29.513601224625152,103.06573486328125,0.01154823787510395,0.10606345534324646,0.10692055469989756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.51347179443325,119.34518432617188,0.011560535989701748,0.10660814493894577,0.09669194453281633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.9468486797049909
23.575923986748318,63.256988525390625,0.024809902533888817,0.10497649759054184,3.0218358988313554,0.0024314413265306145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.326499185659355,noise_gaussian,0.2650566289400591
7.46416130447229,57.5760498046875,0.363055020570755,0.16725721955299377,7.198239763846837,0.9979738609813084,0.04640371229698376,0.0,0.0,0.0,0.0,0.0,0.0,0.02629734016954899,0.08434944509345794,50.2389246368514,original,0.0
6.102788989954958,51.85882568359375,0.3491135835647583,0.1622552126646042,7.224246254064367,0.9974627628504673,0.04640371229698376,0.0,0.0,0.0,0.0,0.0,0.0,0.027571406215429306,0.1100503796728972,35.050983367661786,stripe_artifact,0.6065939174826289
22.50056046672602,96.35302734375,0.3673386573791504,0.18691731989383698,7.208725673569221,0.9835718457943925,0.04640371229698376,0.0,0.0,0.0,0.0,0.0,0.0,0.06317231059074402,0.09606819509345794,0.0,noise_salt_pepper,0.9289134930021768
29.069506504173756,108.91998291015625,0.007464951369911432,0.08529839664697647,0.07446021640973077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.722179096092713,112.0079345703125,0.04009731113910675,0.09688962250947952,2.969942134659359,0.13713858060747663,0.0,0.01338184131330929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.7299310690899762
36.8848441274782,207.25897216796875,0.018556028604507446,0.13447588682174683,0.14427195389571887,0.011554468457943945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.7129489728191218
7.585574803132759,51.41851806640625,0.22056527435779572,0.1747988909482956,7.019911732388617,0.997745028409091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.429501312448274,original,0.0
6.535813240882576,50.5604248046875,0.22372271120548248,0.1741282045841217,5.310216184225867,0.9991299715909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.621937461013715,contrast_low,0.9951493566608947
6.926396270993104,50.8243408203125,0.21621276438236237,0.1751347929239273,7.009717679778066,0.9972123579545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88720475887422,rotation,0.3734205025292938
29.734354537442474,106.59735107421875,0.0034370997454971075,0.05793871730566025,0.041156161498192574,0.0021484375000000444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.4463974540432,99.94161987304688,0.0033811978064477444,0.05701166018843651,0.0494327403752124,0.0021484375000000444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.5175758410355906
29.73465985829656,104.7681884765625,0.0034338270779699087,0.05594797804951668,0.059109074436816594,0.002556818181818188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.24790561366600794
6.88292371459054,60.38177490234375,0.23893073201179504,0.1460753083229065,6.989986714604733,0.8786946614583333,0.08281573498964803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11384190272973,original,0.0
7.565872965995672,61.04400634765625,0.24965900182724,0.1505262404680252,7.009995914641515,0.8835123697916667,0.08281573498964803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.03742440746397,blur_motion,0.33808556214745533
6.6038360342480145,60.32330322265625,0.3080731928348541,0.18505315482616425,6.96747431014892,0.9028645833333333,0.37267080745341613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81756554136738,brightness_bright,0.5539215224244798
29.530900186393865,110.583251953125,0.04498026520013809,0.2065882682800293,0.29286976220176886,0.16853841145833337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.760814687878586,111.88702392578125,0.04504908621311188,0.20678968727588654,0.2894862910653204,0.16857096354166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.22021738445155947
28.9743825571083,110.79461669921875,0.044951990246772766,0.20160852372646332,0.45110875184628596,0.1850260416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.7078409465484541
5.8566930249711975,55.36236572265625,0.3563799262046814,0.18326972424983978,7.408666130102661,0.9892269736842105,0.7349081364829396,0.0,0.0,0.9310489804207638,0.4022394018583043,0.384765625,0.0,0.0,0.0,60.95537983352535,original,0.0
8.214654176321952,66.35906982421875,0.3707786500453949,0.193386971950531,7.456801263273476,0.989905427631579,0.7349081364829396,0.0,0.0,0.8991661409753151,0.40366398083623695,0.384765625,0.0,0.0,0.0,36.07796747207415,blur_gaussian,0.22894178381115438
5.8218288391572335,55.23199462890625,0.3591456711292267,0.18460425734519958,7.475833362542085,0.9892269736842105,0.7349081364829396,0.0,0.0,0.9273587161992389,0.40378193960511033,0.384765625,0.0,0.0,0.0,59.931289416831056,vignetting,0.031412958053018136
28.399561141760717,104.06982421875,0.031748659908771515,0.17456433176994324,0.23080268272773938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.136311656934208,104.31903076171875,0.03175205737352371,0.17435088753700256,0.28935230398575423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.07085734988865344
32.917205839943215,211.3077850341797,0.03593983128666878,0.18542270362377167,0.25106230222998926,0.0044407894736842035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.278477263964547
5.813914066904811,57.05517578125,0.27907708287239075,0.15755093097686768,7.098042397255245,1.0,0.08316008316008316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.24057288730126,original,0.0
5.454191306810923,57.23272705078125,0.24305769801139832,0.18204544484615326,6.927616386238588,0.9961100260416667,0.08316008316008316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.06925232644297,contrast_high,0.2142368073704386
12.605342277810923,55.3829345703125,0.28050121665000916,0.17521776258945465,7.3347275834846,0.9868326822916667,0.08316008316008316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8372291518705453,noise_gaussian,0.7233525658809709
28.223950364355783,105.67327880859375,0.05642595514655113,0.2299955040216446,0.34741079711300815,0.047477213541666674,0.0,0.013690287531155122,0.5325292397660817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.96537533598675,113.1575927734375,0.053278639912605286,0.21726688742637634,0.5991473457607697,0.04742838541666672,0.0,0.013030762761968927,0.5322246588693955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.5710430933252845
28.549205945566555,110.36383056640625,0.056421730667352676,0.23013247549533844,0.3389068755480303,0.047167968749999956,0.0,0.01367663121520634,0.5316154970760234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.2429972423957245
7.056489755214778,62.58416748046875,0.36845216155052185,0.15782254934310913,6.9620632855536355,0.9998224431818182,0.5338809034907598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95673496523481,original,0.0
6.596750311510564,59.74359130859375,0.2896060645580292,0.25175127387046814,6.502261900204014,0.9267013171487604,0.08213552361396304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.721784679263827,contrast_high,0.8074969977666434
7.895418938412747,82.77996826171875,0.3689640462398529,0.16076143085956573,6.97536466732434,0.9980307334710744,0.5338809034907598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59084188423974,noise_salt_pepper,0.09432579649188222
28.971365246086773,106.067626953125,0.01910504885017872,0.13599097728729248,0.15476385990258362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.52836635946401,106.15765380859375,0.01910034753382206,0.13554930686950684,0.17406134928332634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.4310511824063775
28.973851886791454,106.05178833007812,0.019105054438114166,0.13598936796188354,0.15451090295229142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.41110227604973804
6.772729938339834,55.4495849609375,0.34083858132362366,0.2244742065668106,7.524906179410364,0.9996174291237113,0.5626598465473146,0.0,0.0,0.7145867881520107,0.4002471751412429,0.0,0.0,0.0,0.0,54.84846707773443,original,0.0
5.787215878034351,50.76953125,0.32534438371658325,0.2154909372329712,7.5396094995218785,0.9996174291237113,0.5626598465473146,0.0,0.0,0.7365818141164195,0.4051024011299435,0.0,0.0,0.0,0.0,32.2555268347103,stripe_artifact,0.7290758494598506
7.0102702733273095,54.562255859375,0.3424797058105469,0.22454915940761566,7.623517056499518,0.9999798646907216,0.5626598465473146,0.0,0.0,0.7064623801362419,0.4023393361581921,0.0,0.0,0.0,0.0,27.126645313852944,rotation,0.6534554882657916
29.333526235943925,98.48358154296875,0.011225027963519096,0.10447008907794952,0.10474026851986512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.84801120207516,99.00616455078125,0.011220483109354973,0.10398560762405396,0.11973916470087485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.09841787115195888
29.31499879129875,98.3719482421875,0.011224938556551933,0.10446298122406006,0.1043408507572816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.7282135884411827
6.721952113797143,58.9970703125,0.36810681223869324,0.23027411103248596,7.609785056765827,0.9996052194148937,0.582010582010582,0.0,0.0,0.7635441482129778,0.40528719190140844,0.0,0.0,0.0,0.0,55.18698590801905,original,0.0
6.240027770693151,48.0804443359375,0.33946987986564636,0.25177261233329773,7.113615106452752,1.0,0.6878306878306878,0.0,0.0,0.9835684291234263,0.4003447769953052,0.498046875,0.0,0.0,0.0,23.932913407934016,ring_artifact,0.8616725363527911
10.652050260315626,80.08380126953125,0.3689417243003845,0.2334856539964676,7.622261352520777,0.9956989694148937,0.582010582010582,0.0,0.0,0.7599612971591782,0.4005006602112676,0.0,0.0,0.0,0.0,21.32272871222967,noise_salt_pepper,0.19159007214165402
29.85078162582898,100.25234985351562,0.012883390299975872,0.11195299029350281,0.1163957727493916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.102003281609903,104.37783813476562,0.012788120657205582,0.11166348308324814,0.11279593827038989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.4486135478331319
29.854204059491103,100.2630615234375,0.01288372091948986,0.11195597052574158,0.11625869579723291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.18348803578723327
5.862421957330158,40.487548828125,0.15495270490646362,0.18612824380397797,6.375798156818807,0.9267846903669725,0.1834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91718695113229,original,0.0
5.841207669963636,35.36248779296875,0.11898903548717499,0.19981138408184052,4.17815417570162,0.8262614678899083,0.13761467889908258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.80463234350505,contrast_high,0.2498064478821005
5.763686438109512,41.94781494140625,0.1527610421180725,0.18649180233478546,6.300978839666033,0.9267846903669725,0.1834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.560028210965015,vignetting,0.07538488837428936
29.59709201095281,110.92440795898438,0.016302410513162613,0.12603192031383514,0.13771628096260163,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
26.51845449699123,112.33126831054688,0.049067553132772446,0.13236881792545319,2.7669692014982123,0.07973767201834858,0.0,0.004004249369968614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.8613491047618306
29.744507676765778,112.359619140625,0.01627965085208416,0.1259881556034088,0.13689601964859419,0.046785407110091715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.09790872820160035
6.384472915670243,57.96417236328125,0.25230464339256287,0.22027824819087982,7.234842226842636,0.9574396306818181,0.497737556561086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43684722886504,original,0.0
7.444536756892406,60.6436767578125,0.25131499767303467,0.21994349360466003,7.214832557158688,0.9617009943181818,0.45248868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.398456217541565,rotation,0.9992824684127266
5.817660210181769,56.5919189453125,0.250351220369339,0.2202736884355545,7.252524451005528,0.9570490056818182,0.45248868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.62528433896218,stripe_artifact,0.014757856495650534
29.229449312451692,106.95938110351562,0.014920827932655811,0.12048561871051788,0.1279291636386095,0.060653409090909105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.22748024221863,114.68942260742188,0.0148963937535882,0.11202401667833328,0.2716007163893427,0.07888849431818179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.9263669830081276
27.99865150313198,102.57733154296875,0.014622687362134457,0.11810841411352158,0.14218446638321597,0.060653409090909105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.23637949054174945
6.471788974552859,58.416015625,0.4075589179992676,0.2517191767692566,7.689441109970303,0.9990437825520834,0.6718346253229974,0.0,0.0,0.9482075738595956,0.40204395761741124,0.0,0.0,0.0,0.0,56.8547401696476,original,0.0
6.489286469638698,58.10565185546875,0.4087603986263275,0.25297442078590393,7.019765406972373,0.9990437825520834,0.6718346253229974,0.0,0.0,0.9525438511750715,0.4056056701030928,0.0,0.0,0.0,0.0,37.31244518437994,contrast_low,0.48564112545071847
19.201601008006314,99.93524169921875,0.41006001830101013,0.2618405818939209,7.687142510526366,0.9861857096354166,0.6718346253229974,0.0,0.0,0.9451712300022487,0.40069265463917525,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.8646503940302155
28.82631931103273,106.27755737304688,0.014265798032283783,0.11779765039682388,0.1269953138860726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.687629417931788,100.06134033203125,0.01420271024107933,0.11728840321302414,0.14332341442555438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.058635399972178925
28.82631931103273,106.27755737304688,0.014266070909798145,0.11779696494340897,0.1269953138860726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.002155378351426429
4.842230312913132,51.50213623046875,0.279524028301239,0.19361166656017303,7.275434325345561,0.9981563960280374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71846458057912,original,0.0
4.801853258642673,50.93408203125,0.2815437316894531,0.19356702268123627,7.024128477699431,0.9982841705607477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.379522615496114,contrast_low,0.26520305817215195
5.029126811396049,47.322509765625,0.2503770589828491,0.20047447085380554,7.199989001776965,0.9650262850467289,0.0,0.7589192687446711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.067313652261475,ring_artifact,0.7851293567941215
29.015802422942734,103.77114868164062,0.13548137247562408,0.3413735032081604,0.6295365125716296,0.05749853971962615,0.0,0.020487498329569094,0.37823603843917786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
14.81711627876974,92.75250244140625,0.1330479383468628,0.33535343408584595,1.0601191520908357,0.05748028621495327,0.0,0.02048124561816373,0.37857802400738694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.4230074859901629
28.58452002393273,102.106201171875,0.16319642961025238,0.36803969740867615,0.7657747930215663,0.10756790303738317,0.0,0.04703913348253285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.9954226894927138
6.255461047092467,56.07391357421875,0.318378210067749,0.21784783899784088,7.538811737154331,0.9124891493055556,0.2304147465437788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.29692635271688,original,0.0
6.009672884452219,44.55120849609375,0.16118668019771576,0.2109609842300415,4.72291589512875,0.8085394965277778,0.09216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56159621107957,brightness_dark,0.6618713119507452
6.173908485807386,54.52374267578125,0.2985377609729767,0.2385612279176712,7.199565586432569,0.8965205439814815,0.2304147465437788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.648737083654865,contrast_high,0.15479682527406413
29.169148456937144,104.84524536132812,0.05665910243988037,0.23038604855537415,0.35002569101213576,0.12165436921296291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
20.25442285431663,86.80819702148438,0.05598755180835724,0.227680966258049,0.5122244694460533,0.12165436921296291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.21770089841417495
23.03540976483253,116.74468994140625,0.05657204985618591,0.2235303670167923,0.7061263384597867,0.13525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.5791802908162562
7.251385975846327,58.90008544921875,0.31227484345436096,0.2188275307416916,7.469493868570192,0.9998129986702128,0.5277044854881267,0.0,0.0,0.9390822770544771,0.40736476608187133,0.0,0.0,0.0,0.0,51.65742682769115,original,0.0
7.090941965099306,59.05633544921875,0.29588910937309265,0.22510352730751038,7.4596038823172215,0.9998129986702128,0.47493403693931396,0.0,0.0,0.9336752437270417,0.40736476608187133,0.0,0.0,0.0,0.0,50.288750706943986,brightness_dark,0.060957571476515815
6.50375414980445,58.1026611328125,0.31348660588264465,0.21973438560962677,7.481742846420845,0.9998129986702128,0.5277044854881267,0.0,0.0,0.9397989179326844,0.40797697368421054,0.0,0.0,0.0,0.0,54.355028085004335,jpeg,0.05716527290748308
28.68904997917562,105.309326171875,0.26424989104270935,0.4399811625480652,0.9113180204782667,0.18633643617021278,0.0,0.62087733941835,0.37136414019798947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.828733202727,110.0704345703125,0.26472288370132446,0.44041338562965393,0.8959030462023387,0.18644032579787229,0.0,0.6212156174428732,0.37289301685586507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.4767885171089349
26.501945241333402,105.2017822265625,0.21852104365825653,0.3665007948875427,2.5667413926958424,0.18602476728723405,0.0,0.5115519518938764,0.37059970186905156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.8527198920482854
